"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401408623,179,2,"Hunter Dickinson","missed","Michigan",-1,-1,0,1,1,1,1,-1,-1
401408623,181,2,"Hunter Dickinson","missed","Michigan",-1,-2,-1,-1,1,1,1,1,-1
401408623,183,2,"Caleb Daniels","made","Villanova",1,1,1,1,-1,-1,-1,-1,-1
401408623,184,2,"Brandon Johns Jr.","missed","Michigan",-1,-1,0,-1,-1,-1,-1,NA,NA
401408623,186,2,"Eric Dixon","made","Villanova",1,1,0,-1,-1,1,-1,NA,NA
401408623,187,2,"Brandon Johns Jr.","missed","Michigan",-1,-2,-1,-1,-1,-1,-1,-1,NA
401408623,189,2,"Eric Dixon","missed","Villanova",-1,-1,1,1,-1,-1,1,-1,NA
401408623,191,2,"Hunter Dickinson","missed","Michigan",-1,-3,-2,-1,-1,1,1,1,1
401408623,193,2,"Collin Gillespie","missed","Villanova",-1,-3,-2,-1,-1,-1,1,-1,1
401408623,198,2,"Justin Moore","missed","Villanova",-1,-2,-1,-1,-1,-1,-1,-1,1
401408623,200,2,"Eli Brooks","made","Michigan",1,1,1,1,-1,1,-1,-1,-1
401408623,201,2,"Jermaine Samuels","missed","Villanova",-1,-1,-1,-1,1,1,1,1,-1
401408623,203,2,"Hunter Dickinson","missed","Michigan",-1,-4,-3,-1,-1,-1,1,1,1
401408623,205,2,"Justin Moore","made","Villanova",1,1,-2,-1,-1,-1,-1,-1,-1
401408623,206,2,"Eli Brooks","made","Michigan",1,2,1,1,1,-1,1,-1,-1
401408623,209,2,"Collin Gillespie","missed","Villanova",-1,-4,-3,-1,-1,-1,-1,1,-1
401408623,211,2,"Jermaine Samuels","made","Villanova",1,1,-1,-1,-1,1,1,1,1
401408623,212,2,"Brandon Johns Jr.","missed","Michigan",-1,-3,-2,-1,-1,-1,-1,-1,-1
401408623,214,2,"DeVante' Jones","missed","Michigan",-1,-2,-1,-1,1,1,1,NA,NA
401408623,216,2,"Caleb Daniels","missed","Villanova",-1,-3,1,1,1,-1,-1,-1,-1
401408623,218,2,"Moussa Diabate","made","Michigan",1,1,-1,-1,1,-1,1,-1,-1
401408623,219,2,"Caleb Daniels","made","Villanova",1,1,-3,-1,1,1,-1,-1,-1
401408623,220,2,"Moussa Diabate","missed","Michigan",-1,-1,1,1,-1,1,-1,1,-1
401408623,223,2,"Hunter Dickinson","made","Michigan",1,1,-4,-1,-1,-1,-1,1,1
401408623,224,2,"Collin Gillespie","missed","Villanova",-1,-5,-4,-1,-1,-1,-1,-1,1
401408623,226,2,"Caleb Daniels","made","Villanova",1,1,1,1,-1,1,1,-1,-1
401408623,229,2,"Caleb Daniels","made","Villanova",1,1,1,1,1,-1,1,1,-1
401408623,230,2,"Frankie Collins","made","Michigan",1,1,0,-1,-1,-1,NA,NA,NA
401408623,231,2,"Caleb Daniels","missed","Villanova",-1,-1,1,1,1,1,-1,1,1
401408623,234,2,"Eli Brooks","missed","Michigan",-1,-1,2,1,1,1,-1,1,-1
401408623,238,2,"Justin Moore","made","Villanova",1,1,1,1,-1,-1,-1,-1,-1
401408623,239,2,"Hunter Dickinson","made","Michigan",1,1,1,1,-1,-1,-1,-1,1
401408623,240,2,"Eric Dixon","made","Villanova",1,1,-1,-1,1,-1,-1,1,-1
401408623,241,2,"Frankie Collins","missed","Michigan",-1,-1,1,1,-1,-1,-1,NA,NA
401408623,244,2,"Caleb Houstan","missed","Michigan",-1,-1,0,-1,-1,1,1,NA,NA
401408623,246,2,"Justin Moore","missed","Villanova",-1,-1,1,1,1,-1,-1,-1,-1
401408623,248,2,"Eli Brooks","made","Michigan",1,2,-1,-1,1,1,1,-1,1
401408623,253,2,"Terrance Williams II","made","Michigan",1,1,0,1,NA,NA,NA,NA,NA
401408623,254,2,"Terrance Williams II","made","Michigan",1,2,1,1,1,NA,NA,NA,NA
401408623,255,2,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,-1,1,1,1
401408623,257,2,"Terrance Williams II","missed","Michigan",-1,-1,2,1,1,1,NA,NA,NA
401408623,259,2,"Jermaine Samuels","made","Villanova",1,1,-1,-1,1,-1,-1,1,1
401408623,260,2,"Hunter Dickinson","missed","Michigan",-1,-3,1,1,1,-1,-1,-1,-1
401408623,262,2,"Collin Gillespie","made","Villanova",1,1,-5,-1,-1,-1,-1,-1,-1
401408623,264,2,"Hunter Dickinson","missed","Michigan",-1,-4,-3,-1,1,1,-1,-1,-1
401408623,266,2,"Brandon Slater","missed","Villanova",-1,-2,-1,-1,-1,-1,NA,NA,NA
401408623,269,2,"Terrance Williams II","missed","Michigan",-1,-1,-1,-1,1,1,1,NA,NA
401408623,271,2,"Eli Brooks","missed","Michigan",-1,-1,2,1,-1,1,1,1,-1
401408623,274,2,"Hunter Dickinson","made","Michigan",1,1,-4,-1,-1,1,1,-1,-1
401408623,275,2,"Hunter Dickinson","missed","Michigan",-1,-4,1,1,-1,-1,1,1,-1
401408623,281,2,"DeVante' Jones","missed","Michigan",-1,-3,-2,-1,-1,1,1,1,NA
401408623,284,2,"Hunter Dickinson","missed","Michigan",-1,-5,-4,-1,1,-1,-1,1,1
401408623,286,2,"Terrance Williams II","missed","Michigan",-1,-1,-1,-1,-1,1,1,1,NA
401408623,289,2,"Hunter Dickinson","made","Michigan",1,1,-5,-1,-1,1,-1,-1,1
401408623,290,2,"Hunter Dickinson","made","Michigan",1,1,1,1,-1,-1,1,-1,-1
401408623,294,2,"Eli Brooks","missed","Michigan",-1,-1,-1,-1,1,-1,1,1,1
401408623,298,2,"Jermaine Samuels","made","Villanova",1,1,1,1,-1,1,-1,-1,1
401408623,299,2,"Jermaine Samuels","made","Villanova",1,2,1,1,1,-1,1,-1,-1
401408623,300,2,"Eli Brooks","made","Michigan",1,1,-1,-1,-1,1,-1,1,1
401408623,302,2,"Jermaine Samuels","made","Villanova",1,3,2,1,1,1,-1,1,-1
401408623,303,2,"Jermaine Samuels","made","Villanova",1,4,3,1,1,1,1,-1,1
401408623,304,2,"Caleb Houstan","missed","Michigan",-1,-2,-1,-1,-1,-1,1,1,NA
401408630,4,1,"Jermaine Samuels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401408630,5,1,"Kyler Edwards","missed","Houston",-1,-1,0,NA,NA,NA,NA,NA,NA
401408630,7,1,"Eric Dixon","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401408630,8,1,"Jamal Shead","missed","Houston",-1,-1,0,NA,NA,NA,NA,NA,NA
401408630,10,1,"Justin Moore","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408630,14,1,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401408630,17,1,"Brandon Slater","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408630,19,1,"Taze Moore","made","Houston",1,1,0,NA,NA,NA,NA,NA,NA
401408630,20,1,"Justin Moore","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408630,22,1,"Taze Moore","missed","Houston",-1,-1,1,1,NA,NA,NA,NA,NA
401408630,24,1,"Eric Dixon","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401408630,26,1,"Kyler Edwards","missed","Houston",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408630,31,1,"Brandon Slater","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401408630,32,1,"Brandon Slater","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401408630,34,1,"Jermaine Samuels","made","Villanova",1,1,-1,-1,1,NA,NA,NA,NA
401408630,35,1,"Jamal Shead","missed","Houston",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408630,37,1,"Brandon Slater","missed","Villanova",-1,-1,1,1,1,-1,NA,NA,NA
401408630,39,1,"Taze Moore","missed","Houston",-1,-1,-1,-1,1,NA,NA,NA,NA
401408630,41,1,"Caleb Daniels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408630,43,1,"Kyler Edwards","missed","Houston",-1,-3,-2,-1,-1,NA,NA,NA,NA
401408630,46,1,"Taze Moore","missed","Houston",-1,-2,-1,-1,-1,1,NA,NA,NA
401408630,48,1,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408630,50,1,"Reggie Chaney","made","Houston",1,1,0,NA,NA,NA,NA,NA,NA
401408630,51,1,"Caleb Daniels","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401408630,52,1,"Jamal Shead","made","Houston",1,1,-2,-1,-1,NA,NA,NA,NA
401408630,53,1,"Caleb Daniels","made","Villanova",1,1,1,1,-1,-1,NA,NA,NA
401408630,56,1,"J'Wan Roberts","made","Houston",1,1,0,NA,NA,NA,NA,NA,NA
401408630,57,1,"J'Wan Roberts","made","Houston",1,2,1,1,NA,NA,NA,NA,NA
401408630,59,1,"Caleb Daniels","made","Villanova",1,1,1,1,1,-1,-1,NA,NA
401408630,60,1,"Caleb Daniels","made","Villanova",1,2,1,1,1,1,-1,-1,NA
401408630,61,1,"Jamal Shead","made","Houston",1,1,1,1,-1,-1,NA,NA,NA
401408630,64,1,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,1,NA,NA,NA
401408630,66,1,"Jamal Shead","missed","Houston",-1,-1,1,1,1,-1,-1,NA,NA
401408630,69,1,"Jermaine Samuels","made","Villanova",1,1,-1,-1,1,-1,1,NA,NA
401408630,70,1,"Jermaine Samuels","made","Villanova",1,2,1,1,-1,1,-1,1,NA
401408630,71,1,"Jamal Shead","missed","Houston",-1,-2,-1,-1,1,1,-1,-1,NA
401408630,73,1,"Collin Gillespie","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408630,75,1,"Kyler Edwards","missed","Houston",-1,-4,-3,-1,-1,-1,NA,NA,NA
401408630,78,1,"Caleb Daniels","missed","Villanova",-1,-1,2,1,1,1,1,-1,-1
401408630,81,1,"Brandon Slater","missed","Villanova",-1,-1,-1,-1,1,1,-1,NA,NA
401408630,83,1,"Fabian White Jr.","missed","Houston",-1,-1,0,NA,NA,NA,NA,NA,NA
401408630,85,1,"Justin Moore","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401408630,86,1,"Fabian White Jr.","missed","Houston",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408630,88,1,"Justin Moore","missed","Villanova",-1,-2,1,1,-1,-1,NA,NA,NA
401408630,91,1,"Josh Carlton","missed","Houston",-1,-1,0,NA,NA,NA,NA,NA,NA
401408630,93,1,"Caleb Daniels","missed","Villanova",-1,-1,-1,-1,1,1,1,1,-1
401408630,95,1,"Fabian White Jr.","made","Houston",1,1,-2,-1,-1,NA,NA,NA,NA
401408630,98,1,"Josh Carlton","made","Houston",1,1,-1,-1,NA,NA,NA,NA,NA
401408630,101,1,"Eric Dixon","made","Villanova",1,1,-1,-1,1,NA,NA,NA,NA
401408630,102,1,"Eric Dixon","made","Villanova",1,2,1,1,-1,1,NA,NA,NA
401408630,105,1,"Caleb Daniels","missed","Villanova",-1,-1,-1,-1,-1,1,1,1,1
401408630,107,1,"Eric Dixon","missed","Villanova",-1,-1,2,1,1,-1,1,NA,NA
401408630,111,1,"Taze Moore","missed","Houston",-1,-3,-2,-1,-1,-1,1,NA,NA
401408630,113,1,"Taze Moore","made","Houston",1,1,-3,-1,-1,-1,-1,1,NA
401408630,115,1,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,-1,-1,1,1,1
401408630,117,1,"Taze Moore","missed","Houston",-1,-3,1,1,-1,-1,-1,-1,1
401408630,119,1,"Taze Moore","made","Houston",1,1,-3,-1,1,-1,-1,-1,-1
401408630,121,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401408630,122,1,"Collin Gillespie","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401408630,123,1,"Taze Moore","missed","Houston",-1,-3,1,1,-1,1,-1,-1,-1
401408630,125,1,"Eric Dixon","made","Villanova",1,2,-1,-1,1,1,-1,1,NA
401408630,128,1,"Reggie Chaney","made","Houston",1,2,1,1,NA,NA,NA,NA,NA
401408630,129,1,"Reggie Chaney","missed","Houston",-1,-1,2,1,1,NA,NA,NA,NA
401408630,131,1,"Jermaine Samuels","missed","Villanova",-1,-1,2,1,1,-1,1,-1,1
401408630,133,1,"Jamal Shead","missed","Houston",-1,-3,-2,-1,-1,1,1,-1,-1
401408630,136,1,"J'Wan Roberts","missed","Houston",-1,-1,2,1,1,NA,NA,NA,NA
401408630,138,1,"J'Wan Roberts","made","Houston",1,2,-1,-1,1,1,NA,NA,NA
401408630,141,2,"Justin Moore","missed","Villanova",-1,-1,0,-1,1,-1,-1,NA,NA
401408630,146,2,"Caleb Daniels","made","Villanova",1,1,0,-1,-1,-1,-1,1,1
401408630,147,2,"Taze Moore","missed","Houston",-1,-1,0,-1,1,-1,1,-1,-1
401408630,149,2,"Josh Carlton","made","Houston",1,1,0,1,-1,NA,NA,NA,NA
401408630,150,2,"Jermaine Samuels","made","Villanova",1,1,0,-1,1,1,-1,1,-1
401408630,151,2,"Kyler Edwards","missed","Houston",-1,-1,0,-1,-1,-1,-1,NA,NA
401408630,153,2,"Jamal Shead","missed","Houston",-1,-1,0,-1,-1,-1,1,1,-1
401408630,155,2,"Collin Gillespie","missed","Villanova",-1,-1,0,1,1,-1,NA,NA,NA
401408630,160,2,"Caleb Daniels","missed","Villanova",-1,-1,1,1,-1,-1,-1,-1,1
401408630,162,2,"Kyler Edwards","missed","Houston",-1,-2,-1,-1,-1,-1,-1,-1,NA
401408630,164,2,"Taze Moore","made","Houston",1,1,-1,-1,-1,1,-1,1,-1
401408630,167,2,"Kyler Edwards","made","Houston",1,1,-2,-1,-1,-1,-1,-1,-1
401408630,168,2,"Justin Moore","missed","Villanova",-1,-2,-1,-1,-1,1,-1,-1,NA
401408630,170,2,"Taze Moore","missed","Houston",-1,-1,1,1,-1,-1,1,-1,1
401408630,172,2,"Taze Moore","missed","Houston",-1,-2,-1,-1,1,-1,-1,1,-1
401408630,174,2,"Jermaine Samuels","made","Villanova",1,2,1,1,-1,1,1,-1,1
401408630,176,2,"Jermaine Samuels","made","Villanova",1,3,2,1,1,-1,1,1,-1
401408630,177,2,"Kyler Edwards","missed","Houston",-1,-2,1,1,-1,-1,-1,-1,-1
401408630,181,2,"Taze Moore","missed","Houston",-1,-3,-2,-1,-1,1,-1,-1,1
401408630,183,2,"Fabian White Jr.","missed","Houston",-1,-1,0,1,-1,-1,NA,NA,NA
401408630,186,2,"Caleb Daniels","missed","Villanova",-1,-1,-1,-1,1,-1,-1,-1,-1
401408630,188,2,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,1,1,-1,NA,NA
401408630,190,2,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,-1,1,-1,-1,-1
401408630,192,2,"Jamal Shead","missed","Houston",-1,-2,-1,-1,-1,-1,-1,1,1
401408630,194,2,"Eric Dixon","missed","Villanova",-1,-1,0,1,-1,1,1,-1,1
401408630,197,2,"Collin Gillespie","missed","Villanova",-1,-3,-2,-1,-1,1,1,-1,NA
401408630,200,2,"Kyler Edwards","missed","Houston",-1,-3,-2,-1,1,-1,-1,-1,-1
401408630,202,2,"Kyler Edwards","missed","Houston",-1,-4,-3,-1,-1,1,-1,-1,-1
401408630,204,2,"J'Wan Roberts","made","Houston",1,1,0,1,-1,1,1,NA,NA
401408630,205,2,"Justin Moore","made","Villanova",1,1,-2,-1,-1,-1,1,-1,-1
401408630,206,2,"Kyler Edwards","missed","Houston",-1,-5,-4,-1,-1,-1,1,-1,-1
401408630,210,2,"Jermaine Samuels","made","Villanova",1,4,3,1,1,1,-1,1,1
401408630,213,2,"Caleb Daniels","missed","Villanova",-1,-3,-2,-1,-1,-1,1,-1,-1
401408630,215,2,"J'Wan Roberts","made","Houston",1,2,1,1,1,-1,1,1,NA
401408630,216,2,"Brandon Slater","missed","Villanova",-1,-1,0,-1,-1,1,1,-1,NA
401408630,219,2,"Jamal Shead","missed","Houston",-1,-3,-2,-1,-1,-1,-1,-1,1
401408630,221,2,"Jamal Shead","made","Houston",1,1,-3,-1,-1,-1,-1,-1,-1
401408630,222,2,"Justin Moore","missed","Villanova",-1,-2,1,1,-1,-1,-1,1,-1
401408630,224,2,"Taze Moore","made","Houston",1,1,-3,-1,-1,-1,1,-1,-1
401408630,225,2,"Justin Moore","missed","Villanova",-1,-3,-2,-1,1,-1,-1,-1,1
401408630,230,2,"Caleb Daniels","made","Villanova",1,1,-3,-1,-1,-1,-1,1,-1
401408630,231,2,"Taze Moore","missed","Houston",-1,-3,1,1,-1,-1,-1,1,-1
401408630,233,2,"Jamal Shead","made","Houston",1,1,1,1,-1,-1,-1,-1,-1
401408630,238,2,"Taze Moore","made","Houston",1,1,-3,-1,1,-1,-1,-1,1
401408630,239,2,"Taze Moore","made","Houston",1,1,1,1,-1,1,-1,-1,-1
401408630,240,2,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,1,-1,1,1,-1
401408630,242,2,"Collin Gillespie","missed","Villanova",-1,-4,-3,-1,-1,-1,1,1,-1
401408630,244,2,"Caleb Daniels","missed","Villanova",-1,-3,1,1,-1,-1,-1,-1,1
401408630,246,2,"Taze Moore","made","Houston",1,1,1,1,1,-1,1,-1,-1
401408630,248,2,"Collin Gillespie","made","Villanova",1,1,-4,-1,-1,-1,-1,1,1
401408630,249,2,"Kyler Edwards","missed","Houston",-1,-6,-5,-1,-1,-1,-1,1,-1
401408630,252,2,"Taze Moore","missed","Houston",-1,-1,1,1,1,1,-1,1,-1
401408630,254,2,"Jamal Shead","missed","Houston",-1,-2,1,1,1,-1,-1,-1,-1
401408630,256,2,"Caleb Daniels","missed","Villanova",-1,-4,-3,-1,1,-1,-1,-1,-1
401408630,260,2,"Justin Moore","made","Villanova",1,1,-3,-1,-1,1,-1,-1,-1
401408630,261,2,"Justin Moore","made","Villanova",1,1,1,1,-1,-1,1,-1,-1
401408630,262,2,"Kyler Edwards","missed","Houston",-1,-7,-6,-1,-1,-1,-1,-1,1
401408630,266,2,"Taze Moore","missed","Houston",-1,-2,-1,-1,1,1,1,-1,1
401408630,269,2,"Jermaine Samuels","missed","Villanova",-1,-1,4,1,1,1,1,-1,1
401408630,273,2,"Justin Moore","missed","Villanova",-1,-2,1,1,1,-1,-1,1,-1
401408630,275,2,"Jamal Shead","made","Houston",1,1,-2,-1,1,1,-1,-1,-1
401408630,277,2,"Jermaine Samuels","made","Villanova",1,4,-1,-1,1,1,1,1,-1
401408630,280,2,"Kyler Edwards","made","Houston",1,1,-7,-1,-1,-1,-1,-1,-1
401408630,281,2,"Kyler Edwards","made","Houston",1,1,1,1,-1,-1,-1,-1,-1
401408630,285,2,"Taze Moore","missed","Houston",-1,-3,-2,-1,-1,1,1,1,-1
401408630,288,2,"Collin Gillespie","made","Villanova",1,1,1,1,-1,-1,-1,-1,1
401408630,289,2,"Collin Gillespie","made","Villanova",1,1,1,1,1,-1,-1,-1,-1
401408630,291,2,"Fabian White Jr.","missed","Houston",-1,-2,-1,-1,1,-1,-1,NA,NA
401408630,293,2,"Jamal Shead","missed","Houston",-1,-2,1,1,-1,1,1,-1,-1
401408630,297,2,"Kyler Edwards","missed","Houston",-1,-6,1,1,1,-1,-1,-1,-1
401408630,299,2,"Taze Moore","missed","Houston",-1,-4,-3,-1,-1,-1,1,1,1
401408634,2,1,"Ochai Agbaji","made","Kansas",1,1,0,NA,NA,NA,NA,NA,NA
401408634,3,1,"Collin Gillespie","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408634,5,1,"David McCormack","made","Kansas",1,1,0,NA,NA,NA,NA,NA,NA
401408634,11,1,"David McCormack","made","Kansas",1,2,1,1,NA,NA,NA,NA,NA
401408634,13,1,"Ochai Agbaji","made","Kansas",1,2,1,1,NA,NA,NA,NA,NA
401408634,14,1,"Eric Dixon","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408634,16,1,"Brandon Slater","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401408634,17,1,"Christian Braun","missed","Kansas",-1,-1,0,NA,NA,NA,NA,NA,NA
401408634,19,1,"Caleb Daniels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408634,21,1,"Jalen Wilson","missed","Kansas",-1,-1,0,NA,NA,NA,NA,NA,NA
401408634,27,1,"David McCormack","made","Kansas",1,3,2,1,1,NA,NA,NA,NA
401408634,28,1,"David McCormack","missed","Kansas",-1,-1,3,1,1,1,NA,NA,NA
401408634,30,1,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408634,32,1,"David McCormack","missed","Kansas",-1,-1,-1,-1,1,1,1,NA,NA
401408634,34,1,"Jermaine Samuels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408634,36,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401408634,38,1,"David McCormack","made","Kansas",1,2,-1,-1,-1,1,1,1,NA
401408634,39,1,"David McCormack","made","Kansas",1,3,2,1,-1,-1,1,1,1
401408634,40,1,"Brandon Slater","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401408634,42,1,"Ochai Agbaji","made","Kansas",1,3,2,1,1,NA,NA,NA,NA
401408634,43,1,"Collin Gillespie","missed","Villanova",-1,-1,1,1,-1,NA,NA,NA,NA
401408634,45,1,"Christian Braun","missed","Kansas",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408634,49,1,"Caleb Daniels","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401408634,50,1,"Ochai Agbaji","made","Kansas",1,4,3,1,1,1,NA,NA,NA
401408634,52,1,"Jermaine Samuels","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401408634,53,1,"Remy Martin","missed","Kansas",-1,-1,0,NA,NA,NA,NA,NA,NA
401408634,55,1,"Dajuan Harris Jr.","made","Kansas",1,1,0,NA,NA,NA,NA,NA,NA
401408634,56,1,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,NA,NA,NA,NA
401408634,58,1,"David McCormack","made","Kansas",1,4,3,1,1,-1,-1,1,1
401408634,61,1,"Dajuan Harris Jr.","missed","Kansas",-1,-1,1,1,NA,NA,NA,NA,NA
401408634,63,1,"David McCormack","made","Kansas",1,5,4,1,1,1,-1,-1,1
401408634,65,1,"Caleb Daniels","made","Villanova",1,1,1,1,-1,-1,NA,NA,NA
401408634,66,1,"David McCormack","made","Kansas",1,6,5,1,1,1,1,-1,-1
401408634,67,1,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408634,69,1,"Caleb Daniels","made","Villanova",1,1,1,1,1,-1,-1,NA,NA
401408634,71,1,"Caleb Daniels","made","Villanova",1,2,1,1,1,1,-1,-1,NA
401408634,72,1,"Jalen Wilson","made","Kansas",1,1,-1,-1,NA,NA,NA,NA,NA
401408634,73,1,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,1,-1,NA,NA,NA
401408634,75,1,"Jalen Wilson","made","Kansas",1,1,1,1,-1,NA,NA,NA,NA
401408634,76,1,"Bryan Antoine","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408634,78,1,"Eric Dixon","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401408634,79,1,"Remy Martin","made","Kansas",1,1,-1,-1,NA,NA,NA,NA,NA
401408634,82,1,"Eric Dixon","made","Villanova",1,1,1,1,-1,-1,NA,NA,NA
401408634,83,1,"Eric Dixon","missed","Villanova",-1,-1,1,1,1,-1,-1,NA,NA
401408634,85,1,"Christian Braun","missed","Kansas",-1,-3,-2,-1,-1,NA,NA,NA,NA
401408634,87,1,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,1,1,-1,-1,NA
401408634,89,1,"Eric Dixon","missed","Villanova",-1,-3,-2,-1,-1,1,1,-1,-1
401408634,91,1,"Mitch Lightfoot","missed","Kansas",-1,-1,0,NA,NA,NA,NA,NA,NA
401408634,93,1,"Jalen Wilson","missed","Kansas",-1,-1,1,1,1,-1,NA,NA,NA
401408634,95,1,"Jalen Wilson","made","Kansas",1,1,-1,-1,1,1,-1,NA,NA
401408634,96,1,"Bryan Antoine","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408634,98,1,"Brandon Slater","missed","Villanova",-1,-1,-1,-1,1,NA,NA,NA,NA
401408634,100,1,"Remy Martin","missed","Kansas",-1,-1,1,1,-1,NA,NA,NA,NA
401408634,102,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,1,-1,NA,NA,NA
401408634,106,1,"Brandon Slater","made","Villanova",1,1,-1,-1,-1,1,NA,NA,NA
401408634,107,1,"Brandon Slater","made","Villanova",1,1,1,1,-1,-1,1,NA,NA
401408634,110,1,"Bryan Antoine","missed","Villanova",-1,-3,-2,-1,-1,NA,NA,NA,NA
401408634,113,1,"Dajuan Harris Jr.","missed","Kansas",-1,-1,-1,-1,1,NA,NA,NA,NA
401408634,116,1,"Collin Gillespie","made","Villanova",1,1,1,1,-1,1,-1,NA,NA
401408634,117,1,"Jalen Wilson","missed","Kansas",-1,-1,1,1,-1,1,1,-1,NA
401408634,119,1,"Caleb Daniels","missed","Villanova",-1,-1,2,1,1,1,1,-1,-1
401408634,121,1,"Brandon Slater","missed","Villanova",-1,-1,1,1,1,-1,-1,1,NA
401408634,123,1,"Brandon Slater","missed","Villanova",-1,-1,-1,-1,1,1,-1,-1,1
401408634,125,1,"Collin Gillespie","made","Villanova",1,2,1,1,1,-1,1,-1,NA
401408634,127,1,"Jalen Wilson","missed","Kansas",-1,-1,-1,-1,1,-1,1,1,-1
401408634,129,1,"Jalen Wilson","missed","Kansas",-1,-2,-1,-1,-1,1,-1,1,1
401408634,131,1,"Mitch Lightfoot","made","Kansas",1,1,-1,-1,NA,NA,NA,NA,NA
401408634,132,1,"Caleb Daniels","missed","Villanova",-1,-1,-1,-1,1,1,1,1,-1
401408634,135,1,"Remy Martin","missed","Kansas",-1,-2,-1,-1,1,-1,NA,NA,NA
401408634,137,1,"Jalen Wilson","missed","Kansas",-1,-3,-2,-1,-1,-1,1,-1,1
401408634,141,2,"Brandon Slater","missed","Villanova",-1,-1,0,-1,-1,1,1,-1,-1
401408634,144,2,"Christian Braun","made","Kansas",1,1,0,-1,-1,-1,NA,NA,NA
401408634,145,2,"Collin Gillespie","made","Villanova",1,1,0,1,1,1,-1,1,-1
401408634,147,2,"Ochai Agbaji","made","Kansas",1,1,0,1,1,1,1,NA,NA
401408634,148,2,"Jermaine Samuels","missed","Villanova",-1,-1,0,-1,-1,1,-1,NA,NA
401408634,150,2,"David McCormack","made","Kansas",1,1,0,1,1,1,1,1,-1
401408634,151,2,"Eric Dixon","made","Villanova",1,1,0,-1,-1,-1,1,1,-1
401408634,152,2,"Dajuan Harris Jr.","made","Kansas",1,1,0,-1,-1,1,NA,NA,NA
401408634,156,2,"Caleb Daniels","made","Villanova",1,1,0,-1,-1,1,1,1,1
401408634,160,2,"Brandon Slater","made","Villanova",1,1,-1,-1,-1,-1,1,1,-1
401408634,162,2,"Brandon Slater","missed","Villanova",-1,-1,1,1,-1,-1,-1,1,1
401408634,164,2,"Dajuan Harris Jr.","missed","Kansas",-1,-1,1,1,-1,-1,1,NA,NA
401408634,166,2,"Caleb Daniels","made","Villanova",1,2,1,1,-1,-1,1,1,1
401408634,168,2,"David McCormack","missed","Kansas",-1,-1,1,1,1,1,1,1,1
401408634,170,2,"Brandon Slater","missed","Villanova",-1,-2,-1,-1,1,-1,-1,-1,1
