"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401403341",2022-03-12,"Villanova","Creighton",227,2,"6:29",389,389,"Jermaine Samuels missed Three Point Jumper.","home",39,38,1,23,FALSE,FALSE,0.711599804802818,0.569039640816319,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,18.75,9,"Villanova","missed","Jermaine Samuels",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",228,2,"6:29",389,389,"Trey Alexander Defensive Rebound.","away",39,38,1,0,FALSE,FALSE,0.711599804802818,0.569039640816319,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",229,2,"6:23",383,383,"Alex O'Connell made Three Point Jumper. Assisted by Trey Alexander.","away",39,41,-2,6,TRUE,FALSE,0.515312519214517,0.363478771406436,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-44.75,-23,"Creighton","made","Alex O'Connell","Trey Alexander",TRUE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",230,2,"5:59",359,359,"Brandon Slater missed Layup.","home",39,41,-2,24,FALSE,FALSE,0.506700569171553,0.359062127029979,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,40.75,-4,"Villanova","missed","Brandon Slater",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",231,2,"5:59",359,359,"Brandon Slater Offensive Rebound.","home",39,41,-2,0,FALSE,FALSE,0.506700569171553,0.359062127029979,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",232,2,"5:48",348,348,"Caleb Daniels missed Three Point Jumper.","home",39,41,-2,11,FALSE,FALSE,0.502341856844422,0.356749163470015,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,21.75,16,"Villanova","missed","Caleb Daniels",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",233,2,"5:48",348,348,"Jermaine Samuels Offensive Rebound.","home",39,41,-2,0,FALSE,FALSE,0.502341856844422,0.356749163470015,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",234,2,"5:42",342,342,"Jermaine Samuels Turnover.","home",39,41,-2,6,FALSE,FALSE,0.499820769051341,0.355379728854424,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",235,2,"5:42",342,342,"Alex O'Connell Steal.","away",39,41,-2,0,FALSE,FALSE,0.499820769051341,0.355379728854424,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",236,2,"5:35",335,335,"Ryan Kalkbrenner made Dunk. Assisted by Trey Alexander.","away",39,43,-4,7,TRUE,FALSE,0.350688676294215,0.230428423164095,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-41.75,-2,"Creighton","made","Ryan Kalkbrenner","Trey Alexander",FALSE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",237,2,"5:25",325,325,"Villanova  Timeout","home",39,43,-4,10,FALSE,FALSE,0.343750298950709,0.226288296798381,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",238,2,"5:09",309,309,"Justin Moore missed Three Point Jumper.","home",39,43,-4,16,FALSE,FALSE,0.331361305904272,0.218735100093286,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,17.75,-4,"Villanova","missed","Justin Moore",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",239,2,"5:09",309,309,"Ryan Hawkins Defensive Rebound.","away",39,43,-4,0,FALSE,FALSE,0.331361305904272,0.218735100093286,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",240,2,"5:03",303,303,"Alex O'Connell missed Three Point Jumper.","away",39,43,-4,6,FALSE,FALSE,0.327333062020698,0.216387824196013,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-41.75,24,"Creighton","missed","Alex O'Connell",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",241,2,"5:03",303,303,"Justin Moore Defensive Rebound.","home",39,43,-4,0,FALSE,FALSE,0.327333062020698,0.216387824196013,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",242,2,"4:55",295,295,"Foul on Trey Alexander.","away",39,43,-4,8,FALSE,TRUE,0.323818128854821,0.214675626821182,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",243,2,"4:55",295,295,"Collin Gillespie made Free Throw.","home",40,43,-3,0,TRUE,FALSE,0.398423575380324,0.274337386084666,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-28,0,"Villanova","made","Collin Gillespie",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",244,2,"4:55",295,295,"Collin Gillespie made Free Throw.","home",41,43,-2,0,TRUE,FALSE,0.478065158482864,0.34333117017605,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-28,0,"Villanova","made","Collin Gillespie",NA,FALSE,TRUE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",245,2,"4:31",271,271,"Ryan Hawkins missed Layup.","away",41,43,-2,24,FALSE,FALSE,0.47472788572726,0.344277314376761,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-39.75,4,"Creighton","missed","Ryan Hawkins",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",246,2,"4:31",271,271,"Collin Gillespie Defensive Rebound.","home",41,43,-2,0,FALSE,FALSE,0.47472788572726,0.344277314376761,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",247,2,"4:08",248,248,"Caleb Daniels made Three Point Jumper. Assisted by Collin Gillespie.","home",44,43,1,23,TRUE,FALSE,0.698762052993074,0.578249548127514,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,33.75,23,"Villanova","made","Caleb Daniels","Collin Gillespie",TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",248,2,"4:08",248,248,"Foul on Arthur Kaluma.","away",44,43,1,0,FALSE,TRUE,0.698762052993074,0.578249548127514,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",249,2,"4:08",248,248,"Caleb Daniels missed Free Throw.","home",44,43,1,0,FALSE,FALSE,0.698762052993074,0.578249548127514,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-28,0,"Villanova","missed","Caleb Daniels",NA,FALSE,TRUE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",250,2,"4:08",248,248,"Ryan Hawkins Defensive Rebound.","away",44,43,1,0,FALSE,FALSE,0.698762052993074,0.578249548127514,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",251,2,"3:49",229,229,"Ryan Hawkins missed Three Point Jumper.","away",44,43,1,19,FALSE,FALSE,0.695419734544186,0.578076695569814,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-40.75,-23,"Creighton","missed","Ryan Hawkins",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",252,2,"3:49",229,229,"Ryan Kalkbrenner Offensive Rebound.","away",44,43,1,0,FALSE,FALSE,0.695419734544186,0.578076695569814,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",253,2,"3:49",229,229,"Ryan Kalkbrenner made Two Point Tip Shot.","away",44,45,-1,0,TRUE,FALSE,0.548797914619597,0.421923304430186,3,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-40.75,0,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",254,2,"3:46",226,226," Official TV Timeout",NA,44,45,-1,3,FALSE,FALSE,0.548001543159149,0.421744846918969,3,-1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",255,2,"3:39",219,219,"Collin Gillespie missed Three Point Jumper.","home",44,45,-1,7,FALSE,FALSE,0.545813508580011,0.421034668148729,3,-1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,18.75,8,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",256,2,"3:39",219,219,"Ryan Hawkins Defensive Rebound.","away",44,45,-1,0,FALSE,FALSE,0.545813508580011,0.421034668148729,3,-1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",257,2,"3:09",189,189,"Ryan Kalkbrenner missed Jumper.","away",44,45,-1,30,FALSE,FALSE,0.52939437846286,0.41171363079965,3,-1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-40.75,-8,"Creighton","missed","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",258,2,"3:09",189,189,"Brandon Slater Defensive Rebound.","home",44,45,-1,0,FALSE,FALSE,0.52939437846286,0.41171363079965,3,-1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",259,2,"2:49",169,169,"Collin Gillespie made Three Point Jumper.","home",47,45,2,20,TRUE,FALSE,0.777879926099946,0.68975628686674,3,-1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,17.75,8,"Villanova","made","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",260,2,"2:30",150,150,"Arthur Kaluma missed Three Point Jumper.","away",47,45,2,19,FALSE,FALSE,0.789606997636374,0.708512958167489,3,-1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-24.75,17,"Creighton","missed","Arthur Kaluma",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",261,2,"2:30",150,150,"Collin Gillespie Defensive Rebound.","home",47,45,2,0,FALSE,FALSE,0.789606997636374,0.708512958167489,3,-1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",262,2,"2:09",129,129,"Collin Gillespie made Three Point Jumper.","home",50,45,5,21,TRUE,FALSE,0.948948663630825,0.924929614818871,3,-1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,19.75,-11,"Villanova","made","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",263,2,"1:58",118,118,"Creighton  Timeout","away",50,45,5,11,FALSE,FALSE,0.956409328104802,0.936419065796091,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",264,2,"1:58",118,118,"Alex O'Connell missed Three Point Jumper.","away",50,45,5,0,FALSE,FALSE,0.956409328104802,0.936419065796091,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-17.75,6,"Creighton","missed","Alex O'Connell",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",265,2,"1:58",118,118,"Ryan Kalkbrenner Offensive Rebound.","away",50,45,5,0,FALSE,FALSE,0.956409328104802,0.936419065796091,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",266,2,"1:53",113,113,"Foul on Caleb Daniels.","home",50,45,5,5,FALSE,TRUE,0.959718861657382,0.941477267775836,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",267,2,"1:53",113,113,"Ryan Kalkbrenner made Free Throw.","away",50,46,4,0,TRUE,FALSE,0.931830270850437,0.902245546665557,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,28,0,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",268,2,"1:53",113,113,"Ryan Kalkbrenner missed Free Throw.","away",50,46,4,0,FALSE,FALSE,0.931830270850437,0.902245546665557,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,28,0,"Creighton","missed","Ryan Kalkbrenner",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",269,2,"1:53",113,113,"Arthur Kaluma Offensive Rebound.","away",50,46,4,0,FALSE,FALSE,0.931830270850437,0.902245546665557,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",270,2,"1:47",107,107,"Ryan Hawkins missed Three Point Jumper.","away",50,46,4,6,FALSE,FALSE,0.936906450147392,0.90989864515374,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-44.75,-23,"Creighton","missed","Ryan Hawkins",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",271,2,"1:47",107,107,"Justin Moore Defensive Rebound.","home",50,46,4,0,FALSE,FALSE,0.936906450147392,0.90989864515374,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",272,2,"1:24",84,84,"Collin Gillespie missed Layup.","home",50,46,4,23,FALSE,FALSE,0.955445530274638,0.937520569286129,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,41.75,4,"Villanova","missed","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",273,2,"1:24",84,84,"Ryan Kalkbrenner Block.","away",50,46,4,0,FALSE,FALSE,0.955445530274638,0.937520569286129,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",274,2,"1:24",84,84,"Arthur Kaluma Defensive Rebound.","away",50,46,4,0,FALSE,FALSE,0.955445530274638,0.937520569286129,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",275,2,"1:12",72,72,"Alex O'Connell missed Three Point Jumper.","away",50,46,4,12,FALSE,FALSE,0.963724301925996,0.949695393797544,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-42.75,-23,"Creighton","missed","Alex O'Connell",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",276,2,"1:12",72,72,"Brandon Slater Defensive Rebound.","home",50,46,4,0,FALSE,FALSE,0.963724301925996,0.949695393797544,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",277,2,"0:44",44,44,"Jermaine Samuels Turnover.","home",50,46,4,28,FALSE,FALSE,0.979128593564997,0.971926673661678,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",278,2,"0:37",37,37,"Foul on Collin Gillespie.","home",50,46,4,7,FALSE,TRUE,0.982117956940903,0.976152302987111,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",279,2,"0:37",37,37,"Trey Alexander made Free Throw.","away",50,47,3,0,TRUE,FALSE,0.955973213023215,0.941802227834946,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,28,0,"Creighton","made","Trey Alexander",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",280,2,"0:37",37,37,"Trey Alexander made Free Throw.","away",50,48,2,0,TRUE,FALSE,0.895664002285456,0.864825999100095,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,28,0,"Creighton","made","Trey Alexander",NA,FALSE,TRUE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",281,2,"0:14",14,14,"Justin Moore made Layup.","home",52,48,4,23,TRUE,FALSE,0.989696966856095,0.98667053955917,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,39.75,-4,"Villanova","made","Justin Moore",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",282,2,"0:07",7,7,"Ryan Hawkins Offensive Rebound.","away",52,48,4,7,FALSE,FALSE,0.991432782157825,0.989025488129849,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",283,2,"0:07",7,7,"Trey Alexander missed Three Point Jumper.","away",52,48,4,0,FALSE,FALSE,0.991432782157825,0.989025488129849,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-17.75,9,"Creighton","missed","Trey Alexander",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",284,2,"0:07",7,7,"Ryan Hawkins missed Layup.","away",52,48,4,0,FALSE,FALSE,0.991432782157825,0.989025488129849,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-39.75,2,"Creighton","missed","Ryan Hawkins",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",285,2,"0:07",7,7,"Collin Gillespie Defensive Rebound.","home",52,48,4,0,FALSE,FALSE,0.991432782157825,0.989025488129849,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",286,2,"0:06",6,6,"Foul on Ryan Hawkins.","away",52,48,4,1,FALSE,TRUE,0.991660379451144,0.989332388479261,3,-2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
