"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401168452",2020-02-08,"Villanova","Seton Hall",284,2,"1:10",70,70,"Myles Powell missed Three Point Jumper.","away",58,61,-3,28,FALSE,FALSE,0.103731484050015,0.0967458178828895,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-19.75,-13,"Seton Hall","missed","Myles Powell",NA,TRUE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",285,2,"1:10",70,70,"Villanova Defensive Rebound.","home",58,61,-3,0,FALSE,FALSE,0.103731484050015,0.0967458178828895,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",286,2,"0:52",52,52,"Saddiq Bey missed Layup.","home",58,61,-3,18,FALSE,FALSE,0.079495876420196,0.0743863071787798,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,41.75,-3,"Villanova","missed","Saddiq Bey",NA,FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",287,2,"0:52",52,52,"Quincy McKnight Defensive Rebound.","away",58,61,-3,0,FALSE,FALSE,0.079495876420196,0.0743863071787798,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",288,2,"0:49",49,49,"Foul on Saddiq Bey.","home",58,61,-3,3,FALSE,TRUE,0.0758016143993675,0.070973190366069,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",289,2,"0:49",49,49,"Quincy McKnight made Free Throw.","away",58,62,-4,0,TRUE,FALSE,0.0336313855560189,0.0313978705215334,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,28,0,"Seton Hall","made","Quincy McKnight",NA,FALSE,TRUE,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",290,2,"0:49",49,49,"Quincy McKnight made Free Throw.","away",58,63,-5,0,TRUE,FALSE,0.0145520549232923,0.0135678393125553,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,28,0,"Seton Hall","made","Quincy McKnight",NA,FALSE,TRUE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",291,2,"0:41",41,41,"Collin Gillespie missed Layup.","home",58,63,-5,8,FALSE,FALSE,0.0115347127703224,0.0107794228051174,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,41.75,2,"Villanova","missed","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",292,2,"0:41",41,41,"Jeremiah Robinson-Earl Offensive Rebound.","home",58,63,-5,0,FALSE,FALSE,0.0115347127703224,0.0107794228051174,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",293,2,"0:41",41,41,"Jeremiah Robinson-Earl missed Two Point Tip Shot.","home",58,63,-5,0,FALSE,FALSE,0.0115347127703224,0.0107794228051174,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,40.75,0,"Villanova","missed","Jeremiah Robinson-Earl",NA,FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",294,2,"0:41",41,41,"Shavar Reynolds Defensive Rebound.","away",58,63,-5,0,FALSE,FALSE,0.0115347127703224,0.0107794228051174,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",295,2,"0:36",36,36,"Jump Ball won by Seton Hall","away",58,63,-5,5,FALSE,FALSE,0.00991643415363985,0.00928094170192657,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",296,2,"0:36",36,36,"Foul on Saddiq Bey.","home",58,63,-5,0,FALSE,TRUE,0.00991643415363985,0.00928094170192657,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",297,2,"0:36",36,36,"Shavar Reynolds made Free Throw.","away",58,64,-6,0,TRUE,FALSE,0.00392018107029151,0.00366753371520344,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,28,0,"Seton Hall","made","Shavar Reynolds",NA,FALSE,TRUE,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",298,2,"0:36",36,36,"Shavar Reynolds made Free Throw.","away",58,65,-7,0,TRUE,FALSE,0.00154407783489934,0.00144434324379467,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,28,0,"Seton Hall","made","Shavar Reynolds",NA,FALSE,TRUE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",299,2,"0:30",30,30,"Collin Gillespie missed Three Point Jumper.","home",58,65,-7,6,FALSE,FALSE,0.00118762310355584,0.00111306306132968,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,22.75,-18,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",300,2,"0:30",30,30,"Jared Rhoden Defensive Rebound.","away",58,65,-7,0,FALSE,FALSE,0.00118762310355584,0.00111306306132968,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",301,2,"0:26",26,26,"Foul on Brandon Slater.","home",58,65,-7,4,FALSE,TRUE,0.000993338655582968,0.000932191927430329,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",302,2,"0:26",26,26,"Jared Rhoden made Free Throw.","away",58,66,-8,0,TRUE,FALSE,0.000366859399747807,0.00034426342734054,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,28,0,"Seton Hall","made","Jared Rhoden",NA,FALSE,TRUE,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",303,2,"0:26",26,26,"Jared Rhoden missed Free Throw.","away",58,66,-8,0,FALSE,FALSE,0.000366859399747807,0.00034426342734054,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,28,0,"Seton Hall","missed","Jared Rhoden",NA,FALSE,TRUE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",304,2,"0:26",26,26,"Jeremiah Robinson-Earl Defensive Rebound.","home",58,66,-8,0,FALSE,FALSE,0.000366859399747807,0.00034426342734054,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",305,2,"0:24",24,24,"Justin Moore missed Three Point Jumper.","home",58,66,-8,2,FALSE,FALSE,0.000330906722244816,0.00031073032787292,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,29.75,21,"Villanova","missed","Justin Moore",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",306,2,"0:24",24,24,"Jeremiah Robinson-Earl Offensive Rebound.","home",58,66,-8,0,FALSE,FALSE,0.000330906722244816,0.00031073032787292,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",307,2,"0:19",19,19,"Justin Moore made Three Point Jumper. Assisted by Jeremiah Robinson-Earl.","home",61,66,-5,5,TRUE,FALSE,0.00576756874653999,0.00542670821368512,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,21.75,15,"Villanova","made","Justin Moore","Jeremiah Robinson-Earl",TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",308,2,"0:15",15,15,"Villanova  Timeout","home",61,66,-5,4,FALSE,FALSE,0.0050355024155057,0.00474408911716331,5,-6,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",309,2,"0:13",13,13,"Foul on Collin Gillespie.","home",61,66,-5,2,FALSE,TRUE,0.00469857291644968,0.00442957998504877,5,-6,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",310,2,"0:13",13,13,"Quincy McKnight made Free Throw.","away",61,67,-6,0,TRUE,FALSE,0.00159579044517212,0.00150416311526117,5,-6,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,28,0,"Seton Hall","made","Quincy McKnight",NA,FALSE,TRUE,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",311,2,"0:13",13,13,"Quincy McKnight made Free Throw.","away",61,68,-7,0,TRUE,FALSE,0.000540869646270902,0.00050978298584254,5,-6,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,28,0,"Seton Hall","made","Quincy McKnight",NA,FALSE,TRUE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",312,2,"0:13",13,13,"Seton Hall  Timeout","away",61,68,-7,0,FALSE,FALSE,0.000540869646270902,0.00050978298584254,4,-6,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",313,2,"0:10",10,10,"Justin Moore made Three Point Jumper. Assisted by Collin Gillespie.","home",64,68,-4,3,TRUE,FALSE,0.0126455467741464,0.0119391858379318,4,-6,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,17.75,11,"Villanova","made","Justin Moore","Collin Gillespie",TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",314,2,"0:06",6,6,"Foul on Cole Swider.","home",64,68,-4,4,FALSE,TRUE,0.0112841495952844,0.0106676115207389,4,-6,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",315,2,"0:06",6,6,"Shavar Reynolds made Free Throw.","away",64,69,-5,0,TRUE,FALSE,0.00366424324846994,0.00346258000539537,4,-6,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,28,0,"Seton Hall","made","Shavar Reynolds",NA,FALSE,TRUE,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",316,2,"0:06",6,6,"Shavar Reynolds made Free Throw.","away",64,70,-6,0,TRUE,FALSE,0.00118371032947857,0.00111841106559531,4,-6,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,28,0,"Seton Hall","made","Shavar Reynolds",NA,FALSE,TRUE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",317,2,"0:01",1,1,"Jermaine Samuels missed Three Point Jumper.","home",64,70,-6,5,FALSE,FALSE,0.000950766913733579,0.000899874509205203,4,-6,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,23.75,17,"Villanova","missed","Jermaine Samuels",NA,TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",318,2,"0:01",1,1,"Villanova Deadball Team Rebound.","home",64,70,-6,0,FALSE,FALSE,0.000950766913733579,0.000899874509205203,4,-6,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",319,2,"0:00",0,0,"End of Game",NA,64,70,-6,1,FALSE,FALSE,0,0,4,-6,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova",NA,FALSE
"401168419",2020-02-12,"Villanova","Marquette",1,1,"20:00",2400,2400,"Jump Ball won by Marquette","away",0,0,0,0,FALSE,FALSE,0.583438551268416,0.5,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",2,1,"19:40",2380,2380,"Koby McEwen made Layup.","away",0,2,-2,20,TRUE,FALSE,0.539409835851003,0.45555221193662,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,-39.75,2,"Marquette","made","Koby McEwen",NA,FALSE,FALSE,"Marquette","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",3,1,"19:23",2363,2363,"Collin Gillespie missed Jumper.","home",0,2,-2,17,FALSE,FALSE,0.538900271867807,0.455189366080709,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,24.75,2,"Villanova","missed","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",4,1,"19:23",2363,2363,"Jeremiah Robinson-Earl Offensive Rebound.","home",0,2,-2,0,FALSE,FALSE,0.538900271867807,0.455189366080709,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",5,1,"19:23",2363,2363,"Jeremiah Robinson-Earl made Two Point Tip Shot.","home",2,2,0,0,TRUE,FALSE,0.583131266103692,0.5,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,40.75,0,"Villanova","made","Jeremiah Robinson-Earl",NA,FALSE,FALSE,"Villanova","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",6,1,"18:55",2335,2335,"Markus Howard missed Three Point Jumper.","away",2,2,0,28,FALSE,FALSE,0.582889466316078,0.5,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,-26.75,-19,"Marquette","missed","Markus Howard",NA,TRUE,FALSE,"Marquette","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",7,1,"18:55",2335,2335,"Theo John Offensive Rebound.","away",2,2,0,0,FALSE,FALSE,0.582889466316078,0.5,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Marquette","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",8,1,"18:43",2323,2323,"Foul on Saddiq Bey.","home",2,2,0,12,FALSE,TRUE,0.582783309389857,0.5,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Marquette","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",9,1,"18:34",2314,2314,"Markus Howard made Layup.","away",2,4,-2,9,TRUE,FALSE,0.5373926826224,0.454122508193092,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,-40.75,-4,"Marquette","made","Markus Howard",NA,FALSE,FALSE,"Marquette","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",10,1,"18:34",2314,2314,"Foul on Justin Moore.","home",2,4,-2,0,FALSE,TRUE,0.5373926826224,0.454122508193092,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Marquette","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",11,1,"18:34",2314,2314,"Markus Howard made Free Throw.","away",2,5,-3,0,TRUE,FALSE,0.514455152162291,0.431424555473529,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,28,0,"Marquette","made","Markus Howard",NA,FALSE,TRUE,"Marquette","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",12,1,"18:23",2303,2303,"Saddiq Bey missed Three Point Jumper.","home",2,5,-3,11,FALSE,FALSE,0.51398485043627,0.431063390914845,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,19.75,-9,"Villanova","missed","Saddiq Bey",NA,TRUE,FALSE,"Villanova","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",13,1,"18:23",2303,2303,"Brendan Bailey Defensive Rebound.","away",2,5,-3,0,FALSE,FALSE,0.51398485043627,0.431063390914845,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",14,1,"18:10",2290,2290,"Markus Howard missed Jumper.","away",2,5,-3,13,FALSE,FALSE,0.51342475634792,0.430634214373568,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,-27.75,-13,"Marquette","missed","Markus Howard",NA,FALSE,FALSE,"Marquette","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",15,1,"18:10",2290,2290,"Saddiq Bey Defensive Rebound.","home",2,5,-3,0,FALSE,FALSE,0.51342475634792,0.430634214373568,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Marquette","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",16,1,"17:54",2274,2274,"Cole Swider missed Three Point Jumper.","home",2,5,-3,16,FALSE,FALSE,0.512729241509005,0.430102752039911,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,16.75,16,"Villanova","missed","Cole Swider",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",17,1,"17:54",2274,2274,"Jermaine Samuels Offensive Rebound.","home",2,5,-3,0,FALSE,FALSE,0.512729241509005,0.430102752039911,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",18,1,"17:48",2268,2268,"Saddiq Bey made Three Point Jumper. Assisted by Jermaine Samuels.","home",5,5,0,6,TRUE,FALSE,0.582276526962642,0.5,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,21.75,-12,"Villanova","made","Saddiq Bey","Jermaine Samuels",TRUE,FALSE,"Villanova","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",19,1,"17:31",2251,2251,"Koby McEwen missed Jumper.","away",5,5,0,17,FALSE,FALSE,0.582112924899719,0.5,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,-20.75,8,"Marquette","missed","Koby McEwen",NA,FALSE,FALSE,"Marquette","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",20,1,"17:31",2251,2251,"Jeremiah Robinson-Earl Defensive Rebound.","home",5,5,0,0,FALSE,FALSE,0.582112924899719,0.5,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Marquette","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",21,1,"17:16",2236,2236,"Jermaine Samuels made Three Point Jumper. Assisted by Jeremiah Robinson-Earl.","home",8,5,3,15,TRUE,FALSE,0.649645827661413,0.571172020935064,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,40.75,-23,"Villanova","made","Jermaine Samuels","Jeremiah Robinson-Earl",TRUE,FALSE,"Villanova","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",22,1,"16:54",2214,2214,"Brendan Bailey missed Jumper.","away",8,5,3,22,FALSE,FALSE,0.650131393402728,0.571916808137192,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,-31.75,-9,"Marquette","missed","Brendan Bailey",NA,FALSE,FALSE,"Marquette","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",23,1,"16:54",2214,2214,"Theo John Offensive Rebound.","away",8,5,3,0,FALSE,FALSE,0.650131393402728,0.571916808137192,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Marquette","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",24,1,"16:49",2209,2209,"Brendan Bailey missed Three Point Jumper.","away",8,5,3,5,FALSE,FALSE,0.650241516467483,0.572086654762829,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,-23.75,-16,"Marquette","missed","Brendan Bailey",NA,TRUE,FALSE,"Marquette","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",25,1,"16:49",2209,2209,"Sacar Anim Offensive Rebound.","away",8,5,3,0,FALSE,FALSE,0.650241516467483,0.572086654762829,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Marquette","Marquette",FALSE
"401168419",2020-02-12,"Villanova","Marquette",26,1,"16:43",2203,2203,"Koby McEwen missed Three Point Jumper.","away",8,5,3,6,FALSE,FALSE,0.650373519591278,0.572290724290802,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,-25.75,-17,"Marquette","missed","Koby McEwen",NA,TRUE,FALSE,"Marquette","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",27,1,"16:43",2203,2203,"Collin Gillespie Defensive Rebound.","home",8,5,3,0,FALSE,FALSE,0.650373519591278,0.572290724290802,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Marquette","Villanova",FALSE
"401168419",2020-02-12,"Villanova","Marquette",28,1,"16:23",2183,2183,"Collin Gillespie missed Three Point Jumper.","home",8,5,3,20,FALSE,FALSE,0.650812163874832,0.572972743808102,6,6,2.1,NA,"Ron Groover/Roger Ayers/Michael Stephens","Villanova, PA","Finneran Pavilion",6501,6501,17.75,2,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Marquette",FALSE
